Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.750000,7.937500,7.750000,7.812500,2.606186,67400
1980-03-18,7.750000,7.750000,7.500000,7.750000,2.585336,382600
1980-03-19,7.750000,7.812500,7.750000,7.812500,2.606186,105200
1980-03-20,7.812500,7.812500,7.687500,7.812500,2.606186,25600
1980-03-21,7.812500,7.875000,7.687500,7.687500,2.564487,46400
1980-03-24,7.687500,7.750000,7.312500,7.375000,2.460239,28000
1980-03-25,7.375000,7.562500,7.312500,7.375000,2.460239,65600
1980-03-26,7.437500,7.562500,7.437500,7.500000,2.501939,72600
1980-03-27,7.500000,7.500000,7.375000,7.500000,2.501939,81800
1980-03-28,7.500000,7.750000,7.500000,7.750000,2.585336,22800
1980-03-31,7.812500,8.125000,7.812500,8.000000,2.668733,33400
1980-04-01,8.000000,8.250000,7.937500,8.187500,2.731282,144000
1980-04-02,8.250000,8.500000,8.250000,8.312500,2.772982,103800
1980-04-03,8.312500,8.375000,7.937500,8.000000,2.668733,91200
1980-04-07,7.937500,7.937500,7.750000,7.750000,2.585336,115400
1980-04-08,7.750000,7.875000,7.500000,7.625000,2.543637,35200
1980-04-09,7.625000,7.687500,7.562500,7.625000,2.543637,476000
1980-04-10,7.625000,7.812500,7.625000,7.750000,2.585336,251200
1980-04-11,7.875000,8.062500,7.875000,7.937500,2.647886,126000
1980-04-14,7.937500,8.062500,7.937500,8.062500,2.689584,22000
1980-04-15,8.062500,8.125000,7.937500,8.125000,2.710434,21200
1980-04-16,8.125000,8.187500,8.000000,8.000000,2.668733,61200
1980-04-17,8.000000,8.062500,7.937500,8.062500,2.689584,111400
1980-04-18,8.062500,8.187500,7.937500,7.937500,2.647886,6400
1980-04-21,7.937500,8.187500,7.937500,8.000000,2.668733,20200
1980-04-22,8.062500,8.250000,8.062500,8.187500,2.731282,97800
1980-04-23,8.187500,8.187500,8.000000,8.125000,2.710434,126200
1980-04-24,8.125000,8.125000,8.000000,8.000000,2.668733,63200
1980-04-25,8.000000,8.250000,7.875000,8.250000,2.752132,16800
1980-04-28,8.250000,8.250000,8.000000,8.250000,2.752132,64000
1980-04-29,8.250000,8.375000,8.250000,8.375000,2.793830,6000
1980-04-30,8.375000,8.625000,8.312500,8.625000,2.877228,50800
1980-05-01,8.625000,8.750000,8.500000,8.500000,2.835531,34600
1980-05-02,8.500000,8.812500,8.500000,8.812500,2.939776,48400
